@relation ozone

@attribute Att0 real
@attribute Att1 real
@attribute Att2 real
@attribute Att3 real
@attribute Att4 real
@attribute Att5 real
@attribute Att6 real
@attribute Att7 real
@attribute Att8 real
@attribute Att9 real
@attribute Att10 real
@attribute Att11 real
@attribute Att12 real
@attribute Att13 real
@attribute Att14 real
@attribute Att15 real
@attribute Att16 real
@attribute Att17 real
@attribute Att18 real
@attribute Att19 real
@attribute Att20 real
@attribute Att21 real
@attribute Att22 real
@attribute Att23 real
@attribute Att24 real
@attribute Att25 real
@attribute Att26 real
@attribute Att27 real
@attribute Att28 real
@attribute Att29 real
@attribute Att30 real
@attribute Att31 real
@attribute Att32 real
@attribute Att33 real
@attribute Att34 real
@attribute Att35 real
@attribute Att36 real
@attribute Att37 real
@attribute Att38 real
@attribute Att39 real
@attribute Att40 real
@attribute Att41 real
@attribute Att42 real
@attribute Att43 real
@attribute Att44 real
@attribute Att45 real
@attribute Att46 real
@attribute Att47 real
@attribute Att48 real
@attribute Att49 real
@attribute Att50 real
@attribute Att51 real
@attribute Att52 real
@attribute Att53 real
@attribute Att54 real
@attribute Att55 real
@attribute Att56 real
@attribute Att57 real
@attribute Att58 real
@attribute Att59 real
@attribute Att60 real
@attribute Att61 real
@attribute Att62 real
@attribute Att63 real
@attribute Att64 real
@attribute Att65 real
@attribute Att66 integer
@attribute Att67 real
@attribute Att68 real
@attribute Att69 integer
@attribute Att70 integer
@attribute Att71 real
@attribute class {0, 1}

@data
3.7, 2.8, 2.8, 2.7, 3.2, 3.0, 3.4, 3.0, 3.5, 4.2, 5.1, 4.9, 4.5, 4.6, 4.0, 3.9, 4.3, 3.9, 3.4, 4.2, 4.2, 3.7, 3.7, 4.8, 5.1, 3.8, 17.4, 16.7, 15.7, 15.1, 14.7, 14.8, 15.1, 15.2, 16.4, 18.8, 20.2, 20.6, 21.1, 20.9, 20.6, 20.4, 20.1, 19.8, 19.6, 19.6, 19.7, 19.9, 20.1, 20.6, 21.1, 18.5, 8.7, 0.82, -0.34, 11.25, 1543.0, 6.4, 0.22, 4.79, 11.99, 3137.5, -13.3, 0.34, 14.54, 8.91, 5800, -0.85, 40.95, 10205, -5, 0.0, 0
4.6, 4.8, 4.8, 4.3, 3.8, 3.9, 3.8, 4.0, 3.8, 3.6, 3.8, 3.5, 3.8, 6.5, 6.6, 5.0, 4.2, 4.5, 4.6, 5.0, 5.6, 5.6, 5.5, 6.0, 6.6, 4.7, 20.2, 20.3, 20.4, 20.2, 20.1, 20.1, 19.9, 19.9, 20.3, 20.4, 19.8, 19.9, 21.2, 23.6, 23.4, 22.2, 20.9, 20.6, 20.9, 21.1, 21.1, 21.2, 21.5, 21.6, 23.6, 20.9, 12.4, 0.53, 1.5, 11.44, 1538.5, 5.4, 0.35, 3.27, 11.86, 3145.5, -12.3, 0.02, 5.94, 6.69, 5795, -0.2, 36.1, 10185, 5, 0.0, 0
2.8, 2.1, 1.6, 2.0, 2.3, 3.5, 3.5, 3.3, 3.1, 3.3, 3.8, 4.3, 4.5, 5.1, 5.1, 4.1, 3.6, 3.8, 3.2, 3.0, 3.1, 3.9, 3.5, 3.2, 5.1, 3.4, 19.3, 19.2, 19.1, 19.3, 19.8, 20.2, 20.4, 20.6, 21.1, 21.7, 22.6, 23.6, 24.6, 24.5, 24.4, 24.9, 24.7, 24.1, 22.8, 21.8, 21.1, 20.4, 19.7, 19.8, 24.9, 21.7, 12.9, 0.82, 5.76, 9.12, 1553.5, 7.2, 0.13, 6.57, 3.38, 3163.5, -9.6, 0.28, 14.27, 5.07, 5850, 6.85, 41.95, 10190, -20, 0.0, 0
1.3, 1.3, 1.7, 1.8, 1.5, 1.7, 1.7, 2.1, 2.4, 3.4, 3.9, 3.8, 4.0, 4.4, 4.4, 4.4, 4.3, 3.7, 3.5, 3.4, 2.7, 2.0, 1.6, 1.1, 4.4, 2.7, 9.2, 8.5, 8.4, 8.6, 8.9, 8.5, 8.6, 9.3, 11.5, 14.7, 17.2, 18.5, 19.1, 19.3, 18.3, 18.1, 18.2, 17.7, 16.9, 16.4, 16.1, 15.7, 15.5, 15.6, 19.3, 14.1, 6.5, 0.11, 1.31, 7.62, 1566.5, 6.4, 0.07, 10.01, 0.07, 3162.5, -12.0, 0.27, 17.87, -3.88, 5830, -37.0, 10.0, 10265, -45, 0.0, 0
0.5, 0.6, 1.2, 0.8, 0.9, 0.6, 0.8, 0.8, 1.2, 1.7, 1.9, 2.9, 3.5, 3.2, 2.7, 3.0, 3.5, 3.6, 3.8, 3.1, 2.1, 3.0, 2.7, 2.5, 3.8, 2.1, 15.3, 15.0, 14.9, 14.4, 13.9, 13.6, 13.7, 13.8, 14.9, 17.4, 20.2, 22.4, 23.6, 23.6, 23.6, 23.6, 23.1, 22.4, 21.4, 20.8, 20.1, 20.0, 19.2, 18.6, 23.6, 18.7, 9.3, 0.82, 7.39, 6.29, 1554.0, 8.4, 0.03, 9.36, 1.65, 3170.5, -12.8, 0.25, 13.18, 3.53, 5840, -12.85, 40.95, 10215, -50, 0.0, 0
1.9, 1.5, 2.0, 1.8, 1.3, 0.3, 0.9, 1.7, 1.9, 2.1, 2.2, 2.5, 2.5, 3.0, 3.0, 2.7, 2.5, 2.1, 2.1, 2.7, 2.5, 2.4, 1.7, 1.9, 3.0, 2.1, 18.3, 18.6, 18.4, 18.3, 18.3, 18.4, 18.6, 18.5, 19.1, 20.1, 20.9, 21.6, 22.1, 22.3, 22.9, 23.7, 23.8, 22.8, 21.4, 21.3, 20.7, 20.1, 19.8, 19.7, 23.8, 20.4, 12.4, 0.81, 7.88, 2.32, 1562.5, 6.1, 0.2, 6.84, 0.13, 3176.5, -14.6, 0.74, 12.58, 0.51, 5830, 16.7, 50.8, 10210, -5, 0.0, 0
3.5, 3.0, 2.8, 2.9, 2.8, 2.1, 2.1, 2.1, 2.1, 2.3, 2.2, 3.0, 4.0, 3.4, 2.0, 1.8, 2.9, 1.5, 2.8, 2.4, 2.0, 2.0, 1.5, 1.6, 4.0, 2.4, 9.4, 9.2, 9.2, 9.2, 9.2, 9.2, 9.3, 9.6, 9.7, 10.4, 11.6, 12.9, 14.5, 15.2, 15.7, 15.8, 15.6, 15.4, 15.2, 15.0, 14.9, 14.2, 13.5, 13.2, 15.8, 12.4, 8.5, 0.96, -1.35, 6.99, 1497.0, -0.5, 1.0, 4.27, 3.49, 3079.0, -16.0, 0.87, 8.76, 7.39, 5695, 32.45, 48.45, 10180, -50, 1.3, 0
0.2, 0.4, 0.2, 0.1, 0.3, 0.2, 0.1, 1.2, 1.7, 2.1, 2.8, 2.5, 3.6, 3.6, 4.5, 4.5, 4.1, 3.9, 3.6, 3.1, 2.5, 2.5, 2.5, 2.5, 4.5, 2.2, 14.2, 13.6, 13.0, 12.4, 11.8, 11.4, 11.1, 13.5, 17.2, 19.3, 21.1, 22.6, 23.8, 24.1, 23.6, 23.4, 23.4, 22.3, 20.8, 19.0, 18.2, 18.1, 18.0, 17.9, 24.1, 18.1, 9.9, 0.52, 4.26, -4.38, 1498.0, 1.2, 0.35, 14.55, -6.83, 3083.0, -14.7, 0.04, 23.51, -12.17, 5705, 3.0, 38.7, 10140, 30, 0.0, 0
4.3, 3.0, 2.5, 2.6, 2.6, 3.0, 2.9, 3.8, 4.3, 5.0, 5.5, 5.5, 5.5, 5.7, 5.5, 6.2, 5.7, 4.6, 4.4, 4.2, 3.8, 3.2, 2.1, 2.9, 6.2, 4.1, 20.7, 20.2, 19.9, 20.1, 20.4, 20.5, 20.9, 21.7, 22.8, 24.1, 25.0, 25.3, 25.6, 25.6, 25.8, 25.1, 24.9, 24.6, 23.4, 22.4, 21.8, 21.4, 21.3, 21.2, 25.8, 22.7, 9.8, 0.71, 4.5, 8.56, 1550.5, 7.1, 0.3, 4.49, 0.1, 3161.0, -9.8, 0.29, 9.04, -7.59, 5850, 8.85, 34.15, 10205, -30, 0.0, 0
1.7, 1.3, 0.5, 0.9, 1.1, 1.3, 2.1, 2.6, 3.7, 4.3, 4.9, 5.1, 5.5, 5.8, 5.7, 6.0, 5.4, 4.6, 4.2, 3.5, 3.0, 2.8, 1.7, 1.5, 6.0, 3.3, 21.8, 21.5, 21.4, 21.3, 21.2, 20.6, 20.4, 22.3, 24.3, 25.4, 26.2, 26.9, 27.2, 27.4, 27.2, 26.7, 26.2, 25.3, 24.4, 23.8, 23.2, 22.9, 22.7, 22.6, 27.4, 23.9, 13.0, 0.74, -4.51, 5.4, 1525.0, 3.9, 0.44, -2.75, -1.29, 3133.0, -11.5, 0.09, 4.28, -6.43, 5800, 22.55, 44.55, 10145, 0, 0.0, 0
1.2, 1.3, 1.7, 1.8, 1.7, 1.6, 1.4, 2.7, 4.6, 5.2, 5.8, 6.1, 6.7, 5.9, 6.2, 5.6, 5.6, 5.2, 4.4, 4.8, 5.1, 4.4, 4.5, 3.4, 6.7, 4.0, 22.5, 22.6, 22.1, 21.8, 21.8, 21.9, 22.3, 23.9, 24.7, 25.4, 26.3, 26.2, 26.6, 25.9, 25.1, 25.0, 24.7, 24.5, 24.2, 23.9, 23.9, 23.9, 23.9, 23.7, 26.6, 24.0, 13.0, 0.71, -6.41, 5.51, 1549.5, 5.0, 0.24, -1.41, 2.51, 3156.0, -10.6, 0.41, 5.71, 1.01, 5835, 13.95, 42.05, 10175, 30, 0.0, 0
1.8, 1.7, 1.4, 1.1, 0.4, 0.8, 1.3, 2.5, 3.1, 2.4, 2.2, 1.5, 1.3, 1.1, 1.2, 1.5, 1.3, 2.5, 3.6, 3.2, 2.2, 1.9, 2.6, 2.9, 3.6, 1.9, 26.8, 26.3, 26.0, 25.7, 25.3, 24.8, 25.6, 27.3, 28.4, 29.5, 30.4, 31.2, 31.9, 32.8, 33.3, 33.8, 34.1, 33.1, 31.8, 30.4, 29.4, 28.6, 27.9, 27.3, 34.1, 29.2, 17.8, 0.8, 1.75, 0.31, 1545.0, 10.1, 0.34, 0.34, -1.04, 3183.5, -5.6, 0.15, -5.93, -4.89, 5910, 23.2, 43.3, 10135, -25, 0.0, 0
0.5, 0.7, 0.6, 0.7, 0.8, 0.9, 0.4, 1.5, 2.8, 2.4, 2.7, 1.7, 1.0, 1.9, 2.1, 1.4, 2.2, 2.5, 2.0, 3.7, 2.1, 0.7, 0.3, 0.3, 3.7, 1.5, 26.2, 25.9, 25.4, 25.2, 25.4, 25.3, 25.6, 26.8, 28.4, 30.1, 31.0, 31.4, 32.1, 32.7, 33.2, 33.8, 33.7, 32.6, 31.0, 24.4, 22.9, 22.9, 22.9, 22.9, 33.8, 28.0, 18.2, 0.81, 2.59, -3.23, 1543.0, 8.4, 0.5, 3.73, -6.32, 3180.5, -6.0, 0.04, 5.33, -3.08, 5885, 29.15, 45.15, 10130, 5, 1.5, 0
0.3, 0.5, 0.8, 0.5, 0.1, 0.1, 0.5, 0.8, 1.4, 2.7, 2.4, 1.7, 1.3, 2.0, 3.1, 1.2, 4.4, 2.2, 2.4, 2.0, 1.8, 1.7, 0.7, 0.4, 4.4, 1.5, 22.9, 22.8, 22.8, 22.8, 22.7, 22.8, 22.9, 25.0, 27.3, 28.6, 29.6, 30.4, 31.3, 31.9, 29.6, 29.6, 22.9, 22.3, 22.4, 22.2, 22.0, 21.5, 21.3, 21.3, 31.9, 25.0, 18.6, 0.69, 1.09, -1.12, 1557.5, 7.3, 0.5, 3.37, -1.73, 3192.0, -6.8, 0.05, 8.37, 0.49, 5875, 28.7, 45.0, 10150, 20, 1.27, 0
0.8, 0.4, 0.3, 0.3, 0.4, 0.9, 0.7, 0.8, 1.3, 1.4, 1.8, 2.9, 0.2, 3.0, 1.9, 2.2, 1.0, 0.9, 1.2, 2.2, 3.9, 2.5, 2.8, 4.8, 4.8, 1.6, 20.4, 20.7, 20.0, 19.9, 20.2, 21.0, 21.6, 22.2, 22.7, 23.6, 25.7, 26.8, 25.4, 21.4, 20.9, 21.2, 21.7, 21.9, 21.9, 21.5, 20.8, 20.7, 20.7, 18.5, 26.8, 21.7, 15.3, 0.51, 2.41, 6.28, 1537.0, 6.8, 0.41, 4.39, 4.01, 3158.5, -9.8, 0.81, 8.05, 4.63, 5840, 8.95, 38.55, 10155, -15, 5.38, 0
0.3, 1.1, 2.5, 2.7, 2.0, 2.2, 2.1, 2.5, 3.5, 3.3, 2.6, 2.2, 1.7, 2.1, 1.9, 2.1, 2.3, 1.8, 1.4, 1.1, 0.8, 0.9, 0.9, 0.6, 3.5, 1.8, 11.0, 11.1, 11.1, 10.5, 9.7, 9.2, 8.8, 9.4, 11.2, 13.4, 15.1, 16.4, 17.4, 18.4, 19.1, 19.2, 19.0, 17.3, 14.8, 13.6, 12.4, 11.3, 11.0, 10.2, 19.2, 13.4, 10.5, 0.08, -0.93, -10.18, 1597.0, 3.8, 0.09, 0.21, -7.74, 3194.0, -12.4, 0.12, 6.34, -5.84, 5840, -26.6, 13.3, 10295, 10, 0.0, 0
0.3, 0.3, 0.3, 0.4, 0.9, 1.1, 1.4, 1.7, 2.1, 2.1, 2.9, 2.5, 1.9, 2.6, 4.1, 3.4, 3.4, 3.6, 3.0, 2.4, 1.8, 1.7, 1.7, 1.9, 4.1, 2.0, 12.3, 11.3, 10.9, 11.3, 12.3, 12.6, 13.1, 13.9, 16.7, 19.9, 23.1, 24.5, 24.4, 24.3, 25.3, 24.2, 23.8, 23.1, 22.0, 21.1, 20.5, 20.3, 20.3, 20.4, 25.3, 18.8, 11.8, 0.4, 3.14, 0.41, 1580.0, 5.9, 0.06, 0.57, -0.27, 3182.0, -11.6, 0.15, -0.51, -4.09, 5850, -17.05, 27.55, 10240, -50, 0.03, 0
1.9, 2.1, 1.8, 1.6, 1.4, 1.6, 1.3, 1.5, 3.4, 4.9, 4.4, 4.2, 3.8, 4.9, 4.4, 5.1, 4.3, 3.6, 3.4, 2.5, 2.0, 1.7, 1.6, 1.8, 5.1, 2.9, 20.4, 20.6, 20.5, 19.9, 19.6, 19.4, 19.5, 20.7, 23.3, 24.9, 25.8, 26.7, 27.0, 27.2, 27.1, 26.6, 26.0, 24.9, 23.7, 22.8, 22.2, 21.9, 21.7, 21.2, 27.2, 23.1, 11.4, 0.73, 2.88, 3.76, 1554.5, 7.2, 0.04, 1.75, 4.98, 3165.5, -8.5, 0.35, 1.46, -1.34, 5855, -9.95, 35.05, 10195, -45, 0.03, 0
0.5, 0.8, 0.6, 0.6, 0.0, 0.6, 0.4, 0.7, 0.9, 1.9, 2.0, 1.5, 1.3, 1.6, 2.0, 2.1, 3.1, 2.1, 1.9, 1.9, 2.0, 1.8, 1.3, 0.4, 3.1, 1.3, 14.1, 14.3, 13.9, 12.3, 11.8, 11.6, 11.6, 12.0, 14.3, 17.8, 20.8, 22.6, 23.4, 24.2, 24.8, 24.7, 23.2, 21.7, 20.3, 19.5, 19.3, 18.9, 18.6, 17.7, 24.8, 18.1, 13.3, 0.08, -3.1, 4.42, 1579.5, 4.1, 0.39, 0.97, -0.81, 3182.5, -12.8, 0.55, 6.57, 7.42, 5835, -5.1, 20.7, 10230, 0, 0.0, 0
3.3, 3.4, 2.7, 2.6, 2.6, 2.7, 3.4, 3.2, 1.8, 3.5, 3.7, 3.6, 4.0, 5.3, 3.8, 3.8, 3.2, 1.3, 0.4, 0.4, 0.6, 0.4, 0.5, 0.7, 5.3, 2.5, 7.2, 7.1, 6.7, 6.3, 6.1, 5.9, 5.9, 5.7, 5.7, 6.1, 6.9, 8.2, 9.4, 10.3, 11.0, 11.3, 11.3, 10.2, 7.6, 5.7, 4.9, 4.6, 4.3, 3.3, 11.3, 7.2, 3.1, 0.21, 4.61, -3.2, 1486.5, -1.5, 0.48, 17.63, 4.72, 3047.5, -17.3, 0.12, 31.3, 10.85, 5645, -6.35, 22.3, 10200, -25, 0.0, 0
3.1, 3.1, 2.9, 1.9, 1.3, 1.5, 1.6, 1.3, 1.5, 2.8, 4.4, 4.4, 4.4, 3.9, 4.1, 3.9, 3.6, 2.4, 2.3, 1.8, 1.3, 1.1, 0.9, 0.9, 4.4, 2.5, 17.4, 17.3, 17.0, 16.6, 16.3, 15.8, 15.6, 15.7, 16.6, 19.3, 21.1, 21.9, 22.9, 23.5, 23.7, 23.3, 22.6, 22.0, 21.5, 20.9, 20.4, 19.9, 19.5, 19.3, 23.7, 19.6, 11.4, 0.22, 8.8, 10.31, 1519.5, 6.7, 0.13, 10.26, 2.19, 3133.0, -10.2, 0.11, 11.53, 1.88, 5815, -12.5, 22.7, 10180, -45, 0.0, 0
4.1, 2.7, 1.5, 1.7, 1.5, 2.6, 3.3, 3.7, 2.7, 3.1, 2.9, 3.1, 3.0, 3.0, 2.7, 3.3, 3.2, 2.6, 2.8, 2.7, 2.5, 2.5, 2.6, 2.7, 4.1, 2.8, 17.6, 15.0, 13.9, 13.6, 13.7, 13.7, 13.3, 12.2, 12.1, 12.7, 13.4, 14.3, 14.7, 15.2, 16.1, 16.0, 15.7, 15.1, 14.9, 14.5, 14.0, 13.7, 13.4, 13.2, 17.6, 14.2, 8.8, 0.94, 3.29, 3.75, 1519.5, 5.4, 0.17, 9.91, 3.88, 3119.5, -15.3, 0.28, 18.73, 7.92, 5765, 10.4, 47.2, 10170, -10, 0.03, 0
0.7, 0.2, 0.3, 0.3, 0.0, 0.0, 0.1, 0.2, 0.4, 2.6, 3.9, 3.4, 2.5, 3.4, 3.3, 3.7, 3.8, 3.8, 3.1, 2.1, 1.6, 2.1, 1.5, 0.9, 3.9, 1.8, 7.3, 6.4, 4.9, 4.1, 3.4, 3.1, 2.7, 2.5, 5.8, 11.3, 14.2, 14.4, 15.1, 17.3, 18.5, 18.7, 18.1, 16.7, 15.7, 15.0, 14.7, 14.4, 14.2, 13.8, 18.7, 11.4, 6.3, 0.12, 5.85, -6.03, 1489.0, 4.7, 0.04, 12.83, -5.3, 3072.0, -15.5, 0.05, 10.49, -6.57, 5705, -35.4, 18.1, 10165, -25, 0.0, 0
2.2, 2.6, 3.6, 3.3, 2.5, 2.5, 3.2, 3.4, 3.3, 4.2, 4.6, 4.7, 4.8, 4.1, 4.9, 4.8, 4.9, 4.6, 4.7, 3.8, 3.5, 4.0, 3.9, 3.6, 4.9, 3.8, 21.6, 21.7, 21.6, 21.6, 21.4, 21.4, 21.6, 21.4, 21.6, 22.4, 23.1, 23.2, 23.4, 23.4, 24.6, 24.1, 23.4, 23.2, 23.0, 22.9, 22.9, 22.7, 22.5, 22.5, 24.6, 22.6, 14.6, 0.81, 6.16, 16.91, 1527.5, 5.8, 0.66, 7.86, 15.93, 3143.5, -9.9, 0.31, 17.56, 11.12, 5820, 28.1, 45.5, 10145, -40, 0.0, 0
1.1, 1.4, 1.7, 1.5, 1.7, 1.6, 1.9, 2.1, 2.2, 4.1, 4.0, 3.5, 1.7, 1.3, 0.8, 1.0, 0.6, 1.9, 1.6, 1.3, 1.2, 0.8, 0.7, 1.1, 4.1, 1.7, 3.4, 3.1, 2.8, 2.4, 2.2, 2.0, 1.8, 1.8, 3.8, 6.4, 7.7, 9.2, 10.2, 10.7, 11.4, 12.4, 12.8, 12.6, 12.2, 12.1, 11.9, 11.8, 11.8, 11.8, 12.8, 7.8, 10.4, 0.12, 7.33, -3.66, 1569.5, 1.6, 0.76, 13.07, 2.49, 3160.5, -12.9, 0.74, 24.0, 2.98, 5815, -3.3, 13.6, 10290, 85, 0.0, 0
1.2, 0.8, 0.8, 1.2, 0.5, 0.4, 1.3, 1.7, 2.4, 4.1, 5.0, 5.3, 4.7, 4.0, 4.0, 3.9, 4.0, 3.3, 1.9, 1.2, 3.8, 4.4, 3.0, 3.4, 5.3, 2.8, 8.2, 7.7, 6.7, 6.3, 7.0, 6.9, 7.9, 9.1, 12.5, 16.1, 18.2, 19.7, 21.1, 21.9, 22.5, 22.9, 23.0, 22.1, 20.8, 19.9, 19.0, 17.8, 17.0, 16.3, 23.0, 15.4, 7.7, 0.22, 3.55, 2.6, 1509.5, 2.6, 0.02, 7.9, -0.63, 3096.0, -14.6, 0.04, 11.8, -2.97, 5720, -34.0, 21.6, 10205, -45, 0.0, 0
2.7, 2.4, 3.0, 3.0, 3.1, 2.6, 2.1, 1.9, 2.8, 2.4, 1.4, 1.2, 2.4, 2.1, 1.9, 1.6, 1.6, 2.1, 1.3, 0.6, 0.0, 0.6, 0.0, 0.4, 3.1, 1.8, 5.7, 5.7, 5.8, 5.6, 4.9, 4.6, 4.3, 4.4, 4.4, 5.7, 6.6, 7.4, 8.7, 9.7, 10.8, 11.6, 12.2, 12.2, 11.3, 9.3, 7.9, 6.6, 5.7, 4.4, 12.2, 7.3, 5.3, 0.33, 6.56, -4.98, 1554.0, -1.6, 0.46, 13.52, 3.16, 3121.5, -16.4, 0.38, 30.15, 12.45, 5735, -6.25, 29.4, 10285, 80, 0.0, 0
2.5, 3.0, 3.5, 4.9, 4.6, 4.5, 4.9, 4.7, 4.2, 3.8, 4.2, 4.8, 4.3, 4.4, 4.0, 3.8, 3.5, 3.7, 3.4, 1.6, 0.8, 1.0, 2.8, 2.5, 4.9, 3.6, 17.7, 18.4, 19.8, 20.7, 20.8, 20.8, 20.8, 20.9, 20.7, 20.0, 20.3, 20.3, 20.4, 21.0, 21.7, 21.5, 22.6, 22.7, 19.9, 18.6, 18.3, 17.9, 19.0, 18.8, 22.7, 20.2, 9.5, 0.89, 1.56, 14.76, 1505.0, 6.1, 0.51, 10.25, 12.22, 3112.5, -12.7, 0.49, 13.92, 6.49, 5775, 21.0, 42.7, 10150, -50, 0.3, 0
0.7, 0.5, 0.4, 1.3, 1.6, 1.5, 1.6, 1.7, 2.5, 3.8, 4.5, 4.4, 4.3, 3.9, 3.8, 4.3, 4.0, 4.1, 3.9, 3.5, 3.4, 3.0, 2.8, 3.0, 4.5, 2.9, 2.8, 2.0, 1.3, 1.5, 1.6, 1.1, 1.2, 1.9, 4.5, 7.8, 9.4, 10.4, 11.2, 11.6, 11.7, 11.6, 10.9, 10.4, 10.1, 9.9, 9.9, 10.1, 10.1, 10.2, 11.7, 7.2, -0.05, 0.02, 5.33, -1.76, 1508.5, -2.2, 0.08, 14.26, -6.43, 3055.0, -17.5, 0.22, 27.69, -1.3, 5660, -54.6, -5.6, 10250, -35, 0.0, 0
0.3, 0.2, 0.2, 0.2, 0.2, 0.3, 0.2, 0.5, 2.0, 3.5, 3.7, 3.6, 4.2, 3.4, 5.3, 5.4, 4.8, 4.4, 3.7, 2.3, 1.8, 2.3, 2.2, 1.8, 5.4, 2.4, 4.4, 2.9, 2.0, 1.2, 0.8, 0.6, 0.6, 2.7, 8.4, 11.5, 12.7, 13.7, 14.6, 15.2, 14.6, 14.3, 13.9, 13.4, 12.4, 12.1, 11.8, 11.7, 11.2, 11.1, 15.2, 9.1, 3.1, 0.02, 2.77, 0.19, 1572.0, -2.8, 0.08, 8.53, -2.7, 3122.0, -18.1, 0.03, 16.91, -0.94, 5720, -44.2, 0.4, 10315, 5, 0.0, 0
3.6, 3.5, 3.4, 3.3, 3.4, 3.5, 3.7, 4.1, 4.1, 4.6, 5.0, 5.6, 5.6, 6.0, 6.2, 5.9, 5.1, 4.4, 3.8, 3.3, 3.4, 3.4, 2.5, 3.4, 6.2, 4.2, 23.6, 23.6, 23.5, 23.4, 23.7, 24.3, 24.7, 25.7, 26.2, 27.4, 28.3, 28.9, 29.3, 29.7, 29.6, 29.8, 29.4, 28.4, 27.5, 26.9, 26.3, 25.8, 25.5, 25.5, 29.8, 26.5, 14.3, 0.81, 0.7, 9.71, 1529.5, 12.1, 0.17, 7.78, 8.66, 3164.0, -9.2, 0.57, 11.77, 1.93, 5875, 9.95, 43.65, 10140, -40, 0.0, 0
0.7, 1.1, 1.4, 1.6, 1.3, 1.0, 1.1, 1.7, 3.3, 4.2, 4.7, 4.8, 5.2, 5.2, 4.5, 4.5, 4.5, 4.4, 3.6, 3.2, 3.4, 3.4, 3.3, 3.9, 5.2, 3.2, 24.3, 24.4, 24.3, 24.2, 24.3, 24.3, 24.9, 26.4, 27.9, 28.7, 29.6, 30.1, 30.4, 30.1, 30.3, 30.2, 29.8, 29.2, 27.9, 26.7, 26.2, 25.9, 25.9, 26.2, 30.4, 27.2, 17.6, 0.75, 0.71, 2.56, 1566.5, 10.8, 0.15, 4.59, 3.06, 3205.0, -9.6, 0.47, 8.66, -0.04, 5910, 16.3, 49.9, 10175, 55, 0.0, 0
3.5, 2.8, 2.8, 2.8, 2.7, 2.6, 3.2, 4.2, 4.4, 5.7, 5.1, 5.5, 5.3, 5.6, 5.8, 5.7, 5.2, 4.9, 4.9, 4.3, 4.4, 3.7, 4.0, 3.8, 5.8, 4.3, 25.5, 25.3, 25.2, 25.1, 25.0, 24.8, 25.3, 26.3, 27.4, 28.8, 29.8, 30.6, 30.9, 30.7, 30.3, 29.9, 29.8, 29.3, 27.9, 26.8, 26.4, 26.2, 26.1, 25.9, 30.9, 27.5, 16.9, 0.4, -5.74, 9.86, 1558.0, 9.7, 0.1, -1.22, 6.81, 3191.0, -7.9, 0.05, 4.79, 4.03, 5890, -1.8, 34.6, 10170, 20, 0.0, 0
2.3, 2.5, 2.9, 3.3, 3.4, 2.9, 3.4, 3.5, 4.3, 4.2, 4.4, 4.2, 4.3, 4.5, 4.9, 5.3, 5.2, 5.1, 4.3, 3.1, 2.4, 2.7, 3.0, 1.6, 5.3, 3.7, 21.2, 21.1, 21.3, 21.7, 21.3, 21.1, 22.1, 23.2, 24.2, 24.8, 25.4, 26.1, 26.6, 26.8, 26.8, 26.6, 26.1, 25.3, 24.1, 23.3, 23.0, 22.9, 22.4, 21.9, 26.8, 23.7, 15.6, 0.31, -2.94, 3.18, 1544.0, 7.1, 0.2, -0.79, 0.14, 3169.5, -9.8, 0.11, -0.12, 1.33, 5850, 4.0, 33.8, 10180, -20, 0.0, 0
0.2, 0.4, 0.4, 0.2, 0.3, 0.5, 1.3, 1.5, 1.6, 2.1, 2.8, 3.8, 4.2, 4.5, 4.3, 4.6, 4.3, 4.3, 3.9, 2.9, 1.9, 1.6, 1.9, 1.7, 4.6, 2.3, 21.7, 21.5, 20.9, 20.6, 20.5, 20.6, 21.9, 23.8, 25.7, 27.1, 28.2, 29.3, 29.7, 30.1, 30.0, 29.8, 29.6, 28.9, 27.8, 26.3, 25.4, 24.8, 24.4, 24.2, 30.1, 25.5, 16.8, 0.64, -6.63, 2.19, 1514.5, 8.4, 0.15, -4.07, 2.56, 3141.0, -6.5, 0.15, -13.55, -1.19, 5850, 9.6, 39.6, 10115, 5, 0.0, 0
1.1, 0.0, 0.1, 0.4, 0.4, 0.9, 2.1, 2.5, 2.3, 2.2, 1.3, 0.9, 1.5, 1.3, 1.5, 2.5, 0.5, 2.4, 2.4, 3.1, 2.5, 1.9, 2.4, 2.6, 3.1, 1.6, 25.9, 24.0, 22.9, 22.2, 21.6, 21.3, 22.5, 24.1, 26.1, 27.9, 29.2, 30.1, 30.9, 31.6, 32.6, 33.2, 33.3, 32.9, 31.6, 29.6, 28.1, 27.2, 27.1, 26.7, 33.3, 27.6, 15.5, 0.71, 1.78, -5.64, 1522.0, 9.0, 0.21, 8.1, -12.55, 3152.0, -7.0, 0.08, 8.71, -9.43, 5850, 12.3, 39.3, 10120, 10, 0.0, 0
